prenom,genre,
Ciaran,,
Cidália,,
Cindy,,
Circé,,
Cladie,,
Clair,,
Claire,,
Clairett,,e
Clar,,
Clara,,
Clarenc,,e
Clarinde,,
Clarisse,,
Claroun,,
Claude,,
Claudett,,e
Claudia,,
Claudic,,
Claudie,,
Claudine,,
Claudio,,
Claudius,,
Claudy,,
Cléa,,
Clédia,,
Clélia,,
Clélie,,
Clémence,,
Clément,,
Clémentia,,
Clémentine,,
Cléo,,
Cléoph,,a
Cléophas,,
Cléophée,,
Cler,,
Clervi,,e
Clet,,
Cliant,,a
Clifford,,
Clio,,
Clodoa,,ld
Cloé,,
Cloéli,,a
Clotaire,,
Clothilde,,
Clotilde,,
Cloud,,
Clovis,,
Coemgen,,
Colas,,
Colette,,
Colin,,
Coline,,
Colinett,,e
Colleen,,
Colman,,
Coloman,,
Colomba,,
Colomban,,
Colombane,,
Colombe,,
Colombine,,
Côme,,
Conall,,
Concepci,,ón
Concetta,,
Concha,,
Conchita,,
Conon,,
Conor,,
Conrad,,
Constanc,,e
Constant,,
Constantin,,
Constantine,,
Consuela,,
Conwoion,,
Cora,,
Corali,,e
Coraline,,
Coralise,,
Corbinien,,
Corentin,,
Corentine,,
Corey,,
Corine,,
Corinne,,
Cormac,,
Cornalin,,e
Corneille,,
Cornélie,,
Cornille,,
Corrado,,
Cosette,,
Cosima,,
Costanza,,
Costel,,
Crépin,,
Crépinie,,n
Crescence,,
Crescent,,
Crisant,,
Crispin,,
Crispine,,
Cristal,,
Cristelle,,
Cristina,,
Cunégonde,,
Cunibert,,
Cuthbert,,
Cyllia,,
Cyndel,,
Cyndie,,
Cynthia,,
Cynthie,,
Cypria,,
Cyprian,,
Cypriane,,
Cyprien,,
Cyprienne,,
Cyprille,,
Cyr,,
Cyran,,
Cyria,,
Cyrian,,
Cyriane,,
Cyriaque,,
Cyriel,,
Cyrielle,,
Cyril,,
Cyrilla,,
Cyrille,,
Cyrius,,
Cyrus,,
Daen,,
Dagmar,,
Dahlia,,
Daisy,,
Dalia,,
Daliane,,
Dalila,,
Damaris,,
Damase,,
Damian,,
Damiane,,
Damien,,
Damienne,,
Damon,,
Dana,,
Danaé,,
Danaël,,
Danick,,
Daniè,,
Daniel,,
Daniela,,
Danièle,,
Danielle,,
Daniset,,
Danitza,,
Dany,,
Daphné,,
Darcy,,
Daria,,
Darina,,
Dario,,
Darius,,
Darrell,,
Darren,,
Dauphine,,
Dave,,
Davia,,
Daviane,,
David,,
Davide,,
Davina,,
Davis,,
Davy,,
Dayan,,
Dayana,,
Déborah,,
Declan,,
Delcia,,
Délia,,
Delinda,,
Delphin,,
Delphine,,
Démétrie,,
Démétrien,,
Démétrius,,
Denez,,
Deniel,,
Deniela,,
Denis,,
Denise,,
Denys,,
Denyse,,
Déodat,,
Déograti,,as
Déotille,,
Derek,,
Derick,,
Dermot,,
Désiré,,
Désirée,,
Desmond,,
Dévi,,
Dévote,,
Dewi,,
Diana,,
Diane,,
Dick,,
Didace,,
Didia,,
Didiane,,
Didier,,
Diego,,
Dieter,,
Dietrich,,
Dieudonné,,
Dimitri,,
Dina,,
Diogo,,
Dirk,,
Dismas,,
Divi,,
Divine,,
Djibril,,
Dodon,,
Dolaine,,
Dolène,,
Dolorès,,
Domice,,
Domineuc,,
Dominic,,
Dominique,,
Domithilde,,
Domitien,,
Domitienne,,
Domitille,,
Donald,,
Donalda,,
Donasian,,
Donat,,
Donata,,
Donatell,,a
Donatiane,,
Donatien,,
Donatienne,,
Donna,,
Donnie,,
Donovan,,
Dora,,
Dorée,,
Doreen,,
Doria,,
Dorian,,
Doriane,,
Dorine,,
Dorinne,,
Doris,,
Dorothé,,e
Dosithée,,
Douce,,
Douceli,,ne
Douglas,,
Doulce,,
Douméniq,,ue
Dounia,,
Dragan,,
Dragana,,
Droctovée,,
Druon,,
Dulcine,,
Duncan,,
Dune,,
Dunsta,,n
Dyclan,,
Dylan,,
Eadbert,,
Eadwin,,
Earwin,,
Ebba,,
Ebbane,,
Eberhard,,
Ebrard,,
Ed,,
Edar,,d
Eddie,,
Eddy,,
Edelmi,,ra
Edelys,,
Eden,,
Edern,,
Edgar,,
Edgard,,
Edith,,
Edma,,
Edme,,
Edmé,,
Edmée,,
Edmond,,
Edmund,,
Edna,,
Edoard,,o
Edouard,,
Edouarde,,
Edouardine,,
Edric,,
Eduin,,
Edvige,,
Edward,,
Edwige,,
Edwin,,
Edwina,,
Edwyn,,
Efflam,,
Efflamin,,e
Efisia,,
Efisio,,
Egarec,,
Egbert,,
Egide,,
Eglanti,,ne
Ehouarn,,
Eileen,,
Elaïa,,
Elaine,,
Elaïs,,
Elda,,
Eléa,,
Eléana,,
Eléane,,
Eléanor,,
Eléanore,,
Eléazar,,
Electa,,
Eléïsse,,
Eléna,,
Elénie,,
Eleonora,,
Eléonore,,
Eleuthère,,
Elfie,,
Elfleda,,
Elga,,
Elia,,
Eliabe,,l
Eliacin,,
Eliakim,,
Eliam,,
Elian,,
Eliane,,
Elias,,
Eliaz,,
Elicia,,
Elida,,
Elie,,
Eliett,,e
Elijah,,
Elina,,
Eline,,
Elinor,,
Elio,,
Eliora,,
Eliott,,
Elis,,
Elisa,,
Elisabe,,th
Elisandre,,
Elise,,
Elisée,,
Elisoa,,
Elita,,
Elizabe,,th
Elke,,
Ella,,
Elléa,,
Ellen,,
Ellenit,,a
Ellia,,
Ellie,,
Ellina,,
Elliot,,
Elly,,
Ellyn,,
Ellyne,,
Elma,,
Elmer,,
Elmita,,
Elne,,
Eloan,,
Eloane,,
Elodie,,
Eloé,,
Eloha,,
Eloi,,
Eloïse,,
Eloisie,,
Elona,,
Elophe,,
Elora,,
Elouan,,
Elouane,,
Elowen,,
Eloy,,
Elphèg,,e
Elred,,
Elric,,
Elsa,,
Elsie,,
Elvina,,
Elvira,,
Elvire,,
Elvis,,
Elya,,
Elyett,,e
Elyna,,
Elyne,,
Elzbiet,,a
Elzéar,,
Emalia,,
Emelie,,
Emeline,,
Emerance,,
Emerancien,,ne
Emeraude,,
Emérentien,,ne
Emeric,,
Emerika,,
Emery,,
Emie,,
Emilan,,d
Emilande,,
Emile,,
Emilia,,
Emilian,,
Emiliane,,
Emilie,,
Emilien,,
Emilienne,,
Emilion,,
Emma,,
Emmanu,,el
Emmanuel,,la
Emmanuelle,,
Emmélie,,
Emmeran,,
Emmeranne,,
Emmie,,
Emmy,,
Emrys,,
Enaël,,
Endelli,,on
Enéa,,
Eneko,,
Engelbe,,rt
Engelbert,,e
Engerand,,
Englebert,,
Enguerrand,,
Enki,,
Enoal,,
Enogat,,
Enoha,,
Enola,,
Enora,,
Enric,,
Enrick,,
Enrique,,
Enya,,
Enza,,
Enzo,,
Eodez,,
Eole,,
Eolia,,
Eoline,,
Eowyn,,
Eozen,,
Epaphra,,s
Epaphrodi,,te
Ephrem,,
Epiphane,,
Epipode,,
Eponine,,
Erasme,,
Eraste,,
Ercole,,
Erell,,
Erember,,t
Erhard,,
Eric,,
Erik,,
Erika,,
Erine,,
Erlé,,
Ermeli,,nde
Ermengar,,de
Ermin,,
Erna,,
Ernell,,e
Ernest,,
Ernestin,,e
Ernst,,
Ersilia,,
Erwan(n),,
Erwana,,
Erwanez,,
Erwin,,
Erwine,,
Erynna,,
Esaline,,
Esméralda,,
Espérance,,
Estéban,,
Estée,,
Estel,,
Estelle,,
Estèphe,,
Estevan,,
Estève,,
Esther,,
Estin,,
Ethan,,
Ethel,,
Ethelbe,,rt
Etheldred,,e
Ethélinda,,
Ethelle,,
Ethelwold,,
Ethy,,
Etienn,,e
Etiennet,,te
Eubert,,
Eucher,,
Eudelin,,
Eudeline,,
Eudes,,
Eudiane,,
Eudine,,
Eudora,,
Eudoxie,,
Eugend,,
Eugène,,
Eugenia,,
Eugénie,,
Eulalie,,
Euloge,,
Eunice,,
Euphémie,,
Euphrasie,,
Euphrone,,
Euphrosine,,
Euphrosyne,,
Euriell,,
Eurydice,,
Eusèbe,,
Eusébie,,
Eustache,,
Eustase,,
Eustelle,,
Eusthate,,
Eustochium,,
Eustorge,,
Euthalie,,
Euthyme,,
Eutochie,,
Eutrope,,
Eutropie,,
Euveline,,
Euverte,,
Eva,,
Evadn,,é
Evaëlle,,
Evagre,,
Evan,,
Evana,,
Evangél,,ine
Evans,,
Evarist,,e
Eve,,
Evela,,ine
Eveline,,
Evelise,,
Evelyne,,
Even,,
Everil,,de
Evette,,
Evie,,
Evita,,
Evode,,
Evodie,,
Evrard,,
Evroult,,
Ewa,,
Ewald,,
Ewan,,
Ewand,,
Ewen,,
Ezéchi,,el
Ezio,,
Fabia,,
Fabian,,
Fabien,,
Fabienne,,
Fabio,,
Fabiola,,
Fabrice,,
Fabricien,,
Fadilla,,
Fanch,,
Fanchet,,te
Fanchon,,
Fanélie,,
Fanie,,
Fannie,,
Fanny,,
Fantin,,
Fantine,,
Fara,,
Farah,,
Fare,,
Farid,,
Faron,,
Fatima,,
Faust,,
Fausta,,
Fauste,,
Faustin,,
Faustine,,
Fauve,,
Fé,,
Fede,,rico
Fedora,,
Felice,,
Félicett,,e
Félicie,,
Félicien,,
Félicissim,,e
Félicité,,
Felipe,,
Félix,,
Féliz,,
Fendy,,
Ferdina,,nd
Ferdinand,,e
Fergus,,
Fernand,,
Fernande,,
Fernando,,
Ferréol,,
Feuillan,,
Fiacre,,
Fidèle,,
Fidéline,,
Fidès,,
Filip,,
Filipe,,
Fina,,
Fine,,
Finett,,e
Fintan,,
Fiona,,
Fionn,,
Fiora,,
Fiorenz,,a
Fiorenzo,,
Firdaws,,
Firmiane,,
Firmin,,
Firmine,,
Firminie,,
Flamine,,
Flammig,,
Flavia,,
Flavian,,
Flaviane,,
Flavie,,
Flavien,,
Flavière,,
Flavio,,
Flavius,,
Fleur,,
Fleuret,,
Fleurette,,
Fleurine,,
Flora,,
Florain,,e
Floraline,,
Floran,,
Florane,,
Flore,,
Floréal,,
Florélia,,
Florelle,,
Florence,,
Florenne,,
Florent,,
Florentia,,
Florentin,,
Florentina,,
Florentine,,
Florentino,,
Florestan,,
Floret,,
Florette,,
Florian,,
Floriane,,
Floride,,
Florie,,
Florimon,,d
Florine,,
Floris,,
Flour,,
Folcuin,,
Fontine,,
Fortuné,,
Fortunée,,
Foucauld,,
Fougère,,
Foulques,,
Foy,,
Fraga,,n
Framboi,,se
Franca,,
France,,
Franceli,,n
Franceline,,
Francès,,
Francesca,,
Francesco,,
Francet,,
Francette,,
Franciane,,
Francine,,
Francis,,
Francisca,,
Francisco,,
Francisque,,
Franck,,
Franckie,,
Francklin,,
Francky,,
Franco,,
François,,
Françoise,,
Frank,,
Fransez,,
Franseza,,
Frantz,,
Franz,,
Fred,,
Freddi,,e
Freddo,,
Freddy,,
Frédéri,,
Frédéric,,
Frederica,,
Frederico,,
Frédérie,,
Frédérika,,
Frédérique,,
Frédrich,,
Frida,,
Fridoli,,n
Fritz,,
Front,,
Fructue,,ux
Frumence,,
Fulbert,,
Fulcran,,
Fulgence,,
Fulton,,
Fulvia,,
Fulvio,,
Fursy,,
Gabia,,
Gabia,,
Gabie,,
Gabien,,
Gabin,,
Gabinia,,
Gabinien,,
Gabinienne,,
Gabriel,,
Gabriela,,
Gabrielle,,
Gaby,,
Gaëdig,,
Gaël,,
Gaëlig,,
Gaëlla,,
Gaëlle,,
Gaétan,,
Gaëtan,,
Gaétane,,
Gaïa,,
Gaïane,,
Gaiétana,,
Gaïl,,
Galdri,,c
Galgano,,
Galina,,
Gall,,
Gallie,,n
Galloise,,
Galmier,,
Galmière,,
Gamaliel,,
Ganaël,,
Ganaëlle,,
Ganet,,
Garance,,
Gareth,,
Gary,,
Gaspar,,d
Gasparde,,
Gaspardine,,
Gaston,,
Gastoun,,
Gastounet,,
Gatiane,,
Gatien,,
Gatienne,,
Gaubert,,
Gaucher,,
Gaudence,,
Gaudens,,
Gauderiqu,,e
Gaultier,,
Gauthier,,
Gautier,,
Gauvain,,
Gauzelin,,
Gaven,,
Gaylord,,
Gédéon,,
Gélase,,
Gelly,,
Gemma,,
Gemmie,,
Gena,,
Genès,,
Genest,,
Gèneva,,
Genevièv,,e
Gènevote,,
Gengoulph,,
Gengoux,,
Gengulphe,,
Gennadius,,
Gens,,
Gensér,,ic
Gentiane,,
Gentien,,
Gentile,,
Geoffrey,,
Geoffroy,,
Geordie,,
Georges,,
Georgette,,
Georgia,,
Georgiane,,
Georgie,,
Georgina,,
Georgine,,
Georgio,,
Geory,,
Gérald,,
Géraldin,,e
Gérand,,
Gérane,,
Gérard,,
Gérardin,,
Gérardine,,
Gérasime,,
Géraud,,
Gerbert,,
Gerbold,,
Gerda,,
Gerhard,,
Géric,,
Gerland,,
Germain,,
Germaine,,
German,,
Germane,,
Germina,,
Germinia,,
Germinie,,
Gérôme,,
Géromine,,
Géronce,,
Géronima,,
Géronimo,,
Gerrich,,
Gersende,,
Gertrude,,
Gervais,,
Gervaise,,
Gervin,,
Gerwin,,
Gerwine,,
Géry,,
Geslai,,n
Ghislain,,
Ghislaine,,
Ghislie,,
Ghisline,,
Giacomina,,
Giacomo,,
Gian,,
Gianna,,
Gianni,,
Gil,,
Gilbe,,rt
Gilbert,,e
Gilda,,
Gildas,,
Gilia,,
Gilian,,
Giliane,,
Gilles,,
Gillette,,
Gilliane,,
Gillone,,
Gillou,,
Gilly,,
Gina,,
Gina,,
Gina,,
Ginett,,e
Ginévra,,
Ginger,,
Ginny,,
Gino,,
Giobat,,ta
Gioia,,
Giorgia,,
Giorgia,,
Giorgio,,
Giovanna,,
Giovanni,,
Girard,,
Giraud,,
Gireg,,
Gisbert,,
Gisela,,
Gisèle,,
Gismonde,,
Giulia,,
Giuliana,,
Giuliano,,
Giulietta,,
Giulio,,
Giuseppe,,
Giuseppina,,
Gladez,,
Gladys,,
Glenn,,
Gloria,,
Goar,,
Gobain,,
Gobert,,
Godard,,
Godefroy,,
Godelaine,,
Godeleine,,
Godeliève,,
Godeline,,
Godelive,,
Godiva,,
Godon,,
Goéric,,
Goëry,,
Gohard,,
Gond,,
Gonsal,,ve
Gontran,,
Gonzague,,
Gonzalve,,
Goran,,
Gordien,,
Gordius,,
Gorgon,,
Gorgonie,,
Goulc'hen,,
Goulch'an,,
Goulven,,
Gouziern,,
Grażyna,,
Grace,,
Gracian,,ne
Gracieuse,,
Graham,,
